name,gender,approved,surname,pincode
Rahul Sharma,Male,1,Sharma,110001
Priya Rao,Female,0,Rao,560001
Amit Nair,Male,1,Nair,682001
Sneha Gupta,Female,0,Gupta,700001
Vikram Singh,Male,1,Singh,400001
Anjali Das,Female,1,Das,500001
Suresh Kumar,Male,1,Kumar,110002
Megha Iyer,Female,0,Iyer,560002
Rajesh Verma,Male,1,Verma,400002
Kavita Reddy,Female,0,Reddy,500002
Sunil Mishra,Male,1,Mishra,110003
Deepa Pillai,Female,0,Pillai,682002
Rohan Joshi,Male,1,Joshi,400003
Swati Kulkarni,Female,1,Kulkarni,560003
Arjun Menon,Male,1,Menon,682003
Pooja Hegde,Female,0,Hegde,560004
Vijay Patil,Male,1,Patil,400004
Neha Deshmukh,Female,0,Deshmukh,400005
Manish Tiwari,Male,1,Tiwari,110004
Shweta Bhatt,Female,0,Bhatt,380001
